,Unnamed: 0.1,Unnamed: 0,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,Developer/Publisher country
2187,2476,2476,Madden NFL 09 All-Play,Wii,2008.0,Sports,Electronic Arts,0.76,0.01,0.0,0.06,0.83,82.0,19.0,7.2,22.0,Electronic Arts,E,United States
2188,2477,2477,Ace Combat 3: Electrosphere,PS,1999.0,Simulation,Sony Computer Entertainment,0.22,0.15,0.4,0.05,0.83,,,,,Sony Computer Entertainment,,United States
2189,2478,2478,Dynasty Warriors 2,PS2,2000.0,Action,THQ,0.24,0.19,0.34,0.06,0.83,75.0,17.0,8.8,24.0,Omega Force,T,Japan
2190,2481,2481,Duke Nukem Forever,X360,2011.0,Shooter,Take-Two Interactive,0.52,0.25,0.0,0.07,0.83,49.0,76.0,4.4,456.0,Gearbox Software,M,United States
2191,2482,2482,Lizzie McGuire 2: Lizzie Diaries,GBA,2004.0,Action,Disney Interactive Studios,0.6,0.22,0.0,0.01,0.83,57.0,6.0,5,5.0,Disney Interactive Studios,E,United States
2192,2483,2483,FIFA Soccer World Championship,PS2,2000.0,Sports,Electronic Arts,0.27,0.21,0.28,0.07,0.83,,,,,Electronic Arts,,United States
2193,2484,2484,NCAA Football 12,PS3,2011.0,Sports,Electronic Arts,0.78,0.0,0.0,0.05,0.83,82.0,17.0,5.8,41.0,EA Sports,E,United States
2194,2486,2486,Tiger Woods PGA Tour 11,PS3,2010.0,Sports,Electronic Arts,0.37,0.33,0.0,0.13,0.83,78.0,40.0,6.7,17.0,EA Sports,E,United States
2195,2488,2488,WWE SmackDown vs. Raw 2009,Wii,2008.0,Fighting,THQ,0.44,0.31,0.0,0.08,0.83,79.0,18.0,8.5,18.0,Yuke's,T,Japan
2196,2490,2490,Mega Man Legends,PS,1997.0,Adventure,Capcom,0.39,0.26,0.12,0.05,0.83,,,,,Capcom,,Japan
2197,2491,2491,Sly 3: Honor Among Thieves,PS2,2005.0,Platform,Sony Computer Entertainment,0.69,0.03,0.0,0.11,0.83,83.0,59.0,8.8,130.0,Sucker Punch Productions,E10+,United States
2198,2492,2492,MLB SlugFest 20-03,PS2,,Sports,Unknown,0.41,0.32,0.0,0.11,0.83,77.0,25.0,8.2,6.0,Midway Games,E,United States
2199,2493,2493,Need for Speed: Nitro,Wii,2009.0,Racing,Electronic Arts,0.45,0.3,0.0,0.08,0.83,69.0,41.0,7.4,38.0,Electronic Arts,E10+,United States
2200,2494,2494,Street Fighter X Tekken,PS3,2012.0,Fighting,Capcom,0.42,0.21,0.1,0.09,0.83,84.0,51.0,5.3,191.0,Capcom,T,Japan
2201,2495,2495,MediEvil,PS,1998.0,Platform,Sony Computer Entertainment,0.46,0.31,0.0,0.05,0.83,,,,,Sony Computer Entertainment,,United States
2202,2497,2497,Sid Meier's Civilization Revolution,X360,2008.0,Strategy,Take-Two Interactive,0.58,0.17,0.0,0.07,0.83,84.0,55.0,7.8,171.0,Firaxis Games,E10+,United States
2203,2499,2499,Dragon Age II,PS3,2011.0,Action,Electronic Arts,0.4,0.26,0.05,0.11,0.83,82.0,52.0,4.3,1197.0,BioWare,M,Canada
2204,2500,2500,Call of Duty: Modern Warfare 3,Wii,2011.0,Shooter,Activision,0.55,0.2,0.0,0.08,0.82,70.0,16.0,1.8,442.0,Sledgehammer Games,M,United States
2205,2501,2501,God of War Saga,PS3,2012.0,Action,Sony Computer Entertainment,0.73,0.0,0.0,0.1,0.82,,,8.3,52.0,Sony Computer Entertainment,M,United States
2206,2502,2502,Scooby-Doo! First Frights,DS,2009.0,Action,Warner Bros. Interactive Entertainment,0.6,0.16,0.0,0.07,0.82,,,,,Warner Bros. Interactive Entertainment,,United States
2207,2503,2503,James Bond 007: Nightfire,XB,2002.0,Shooter,Electronic Arts,0.58,0.22,0.0,0.03,0.82,78.0,30.0,7.8,25.0,Electronic Arts,T,United States
2208,2504,2504,Tony Hawk's Pro Skater 3,GC,2001.0,Sports,Activision,0.64,0.17,0.0,0.02,0.82,91.0,27.0,9,27.0,Activision,T,United States
2209,2505,2505,Marvel: Ultimate Alliance,PS2,2006.0,Role-Playing,Activision,0.69,0.03,0.0,0.11,0.82,81.0,29.0,8.2,33.0,Raven Software,T,United States
2210,2506,2506,DJ Hero 2,X360,2010.0,Other,Activision,0.64,0.12,0.0,0.06,0.82,86.0,66.0,7.9,23.0,Activision,T,United States
2211,2507,2507,Harvest Moon: Tree of Tranquility,Wii,2007.0,Simulation,Rising Star Games,0.67,0.03,0.06,0.05,0.82,65.0,18.0,8.2,28.0,Rising Star Games,E,United Kingdom
2212,2508,2508,Tony Hawk's Underground 2 Remix,PSP,2005.0,Sports,Activision,0.46,0.21,0.0,0.15,0.82,83.0,49.0,8,34.0,Activision,T,United States
2213,2509,2509,Need for Speed: Hot Pursuit 2,XB,2002.0,Racing,Electronic Arts,0.68,0.11,0.0,0.03,0.82,75.0,18.0,6.4,15.0,Electronic Arts,E,United States
2214,2510,2510,Killer Instinct Gold,N64,1996.0,Fighting,Nintendo,0.61,0.19,0.0,0.01,0.82,,,,,Nintendo,,Japan
2215,2511,2511,Clu Clu Land,NES,1984.0,Puzzle,Nintendo,0.42,0.1,0.28,0.02,0.82,,,,,Nintendo,,Japan
2216,2512,2512,Karaoke Revolution Glee,Wii,2010.0,Other,Konami Digital Entertainment,0.51,0.24,0.0,0.07,0.82,,,tbd,,Konami,T,Japan
2217,2513,2513,I Spy: Fun House,DS,2007.0,Puzzle,Scholastic Inc.,0.76,0.0,0.0,0.06,0.82,53.0,6.0,tbd,,Big Blue Bubble,E,Canada
2218,2515,2515,The Price is Right,Wii,2008.0,Other,Ubisoft,0.76,0.0,0.0,0.06,0.82,,,4.3,9.0,Ubisoft,E,Europe
2219,2517,2517,Stranglehold,X360,2007.0,Shooter,Midway Games,0.4,0.33,0.01,0.09,0.82,77.0,59.0,7.6,91.0,Midway Games,M,United States
2220,2518,2518,Rocket Power: Beach Bandits,PS2,2002.0,Platform,THQ,0.4,0.31,0.0,0.1,0.82,,,6.6,13.0,THQ,E,United States
2221,2519,2519,Shin Megami Tensei: Persona 4,PS2,2008.0,Role-Playing,Atlus,0.34,0.04,0.36,0.08,0.82,90.0,47.0,8.9,634.0,Atlus,M,Japan
2222,2520,2520,Devil May Cry HD Collection,PS3,2012.0,Action,Capcom,0.42,0.19,0.11,0.09,0.82,74.0,27.0,8.8,158.0,Capcom,M,Japan
2223,2521,2521,Thief (2014),PS4,2014.0,Action,Square Enix,0.28,0.38,0.03,0.13,0.82,,,,,Square Enix,,Japan
2224,2522,2522,The Lord of the Rings: War in the North,PS3,,Action,Warner Bros. Interactive Entertainment,0.25,0.42,0.01,0.13,0.82,63.0,33.0,7,100.0,Snowblind Studios,M,United States
2225,2524,2524,Ready 2 Rumble Boxing: Round 2,PS2,2000.0,Fighting,Midway Games,0.4,0.31,0.0,0.1,0.81,75.0,20.0,tbd,,Midway Games,T,United States
2226,2525,2525,Dance Central 3,X360,2012.0,Other,Microsoft Game Studios,0.57,0.18,0.0,0.06,0.81,86.0,43.0,8,45.0,Harmonix Music Systems,T,United States
2227,2527,2527,Imagine: Rock Star,DS,2008.0,Simulation,Ubisoft,0.4,0.33,0.0,0.09,0.81,,,tbd,,Ubisoft,E,Europe
2228,2528,2528,Tales of Destiny II,PS,2000.0,Role-Playing,Namco Bandai Games,0.06,0.04,0.66,0.05,0.81,78.0,9.0,8.7,31.0,Namco,T,Japan
2229,2529,2529,Super Bomberman 2,SNES,1994.0,Puzzle,Hudson Soft,0.0,0.0,0.81,0.0,0.81,,,,,Hudson Soft,,Japan
2230,2530,2530,NASCAR 2001,PS,2000.0,Racing,Electronic Arts,0.45,0.31,0.0,0.05,0.81,73.0,8.0,6.1,9.0,EA Black Box,E,Canada
2231,2531,2531,Twisted Metal (2012),PS3,2012.0,Action,Sony Computer Entertainment,0.67,0.07,0.0,0.08,0.81,,,,,Sony Computer Entertainment,,United States
2232,2532,2532,The Legend of Zelda: Four Swords Adventures,GC,2004.0,Action,Nintendo,0.63,0.16,0.0,0.02,0.81,86.0,55.0,7.2,74.0,Nintendo,E,Japan
2233,2534,2534,MediEvil: Resurrection,PSP,2005.0,Adventure,Sony Computer Entertainment,0.19,0.41,0.0,0.22,0.81,66.0,43.0,8.7,52.0,Sony Computer Entertainment,T,United States
2234,2535,2535,Valkyrie Profile,PS,1999.0,Role-Playing,Enix Corporation,0.07,0.05,0.63,0.05,0.81,81.0,8.0,8.8,37.0,tri-Ace,T,Japan
2235,2536,2536,Shaun White Snowboarding,X360,,Sports,Ubisoft,0.48,0.25,0.0,0.08,0.81,60.0,48.0,7.6,25.0,Ubisoft,T,Europe
2236,2537,2537,Patapon,PSP,2007.0,Other,Sony Computer Entertainment,0.33,0.25,0.07,0.16,0.81,86.0,60.0,8.7,102.0,SIE Japan Studio,E,Japan
2237,2538,2538,Final Fantasy Type-0,PSP,2011.0,Role-Playing,Unknown,0.0,0.0,0.81,0.0,0.81,,,,,Square Enix,,Japan
2238,2539,2539,Mega Man,NES,1987.0,Platform,Capcom,0.45,0.08,0.27,0.01,0.81,,,,,Capcom,,Japan
2239,2541,2541,Pro Evolution Soccer 2010,X360,2009.0,Sports,Konami Digital Entertainment,0.12,0.58,0.03,0.08,0.81,78.0,34.0,7.6,29.0,Konami,E,Japan
2240,2542,2542,Tom Clancy's Rainbow Six 3,PS2,2004.0,Shooter,Ubisoft,0.4,0.31,0.0,0.1,0.81,70.0,34.0,8.2,17.0,Ubisoft,M,Europe
2241,2543,2543,Madden NFL 25,XOne,2013.0,Sports,Electronic Arts,0.67,0.05,0.0,0.08,0.81,73.0,18.0,5.9,111.0,EA Sports,E,United States
2242,2544,2544,NCAA Football 10,PS3,2009.0,Sports,Electronic Arts,0.75,0.0,0.0,0.06,0.81,80.0,20.0,6.9,14.0,Electronic Arts,E,United States
2243,2545,2545,EarthBound,SNES,1994.0,Role-Playing,Nintendo,0.0,0.0,0.81,0.0,0.81,,,,,Nintendo,,Japan
2244,2546,2546,The Next Tetris,PS,1998.0,Puzzle,Atari,0.45,0.31,0.0,0.05,0.81,,,,,Atari,,United States
2245,2547,2547,Guitar Hero: Warriors of Rock,PS3,2010.0,Other,Activision,0.33,0.34,0.0,0.13,0.81,74.0,46.0,7.1,30.0,Activision,T,United States
2246,2548,2548,Battle of Giants: Dinosaurs,DS,2008.0,Strategy,Ubisoft,0.37,0.35,0.0,0.09,0.81,,,7.2,9.0,Ubisoft,E,Europe
2247,2550,2550,Final Fantasy XI: Wings of the Goddess,PS2,2007.0,Role-Playing,Square Enix,0.35,0.27,0.09,0.09,0.81,,,tbd,,Square Enix,T,Japan
2248,2551,2551,The Sims 2,PS2,2005.0,Simulation,Electronic Arts,0.67,0.03,0.0,0.11,0.81,75.0,31.0,4.4,166.0,Maxis,T,United States
2249,2552,2552,Dragon Ball: Raging Blast 2,PS3,2010.0,Fighting,Namco Bandai Games,0.42,0.18,0.11,0.09,0.81,60.0,27.0,7.5,63.0,Spike,T,Japan
2250,2553,2553,SingStar Vol. 2,PS3,2008.0,Other,Sony Computer Entertainment,0.29,0.39,0.0,0.12,0.81,76.0,36.0,tbd,,SIE London Studio,T,United Kingdom
2251,2555,2555,Yakuza,PS2,2005.0,Action,Sega,0.03,0.02,0.74,0.01,0.8,75.0,58.0,8.2,73.0,Amusement Vision,M,Japan
2252,2556,2556,Disney's The Little Mermaid: Ariel's Undersea Adventure,DS,2006.0,Action,Disney Interactive Studios,0.72,0.03,0.0,0.06,0.8,,,7,4.0,Disney Interactive Studios,E,United States
2253,2557,2557,Star Wars Rogue Squadron III: Rebel Strike,GC,2003.0,Simulation,LucasArts,0.62,0.16,0.0,0.02,0.8,75.0,36.0,7.6,50.0,LucasArts,T,United States
2254,2558,2558,Moto Racer,PS,1997.0,Racing,Electronic Arts,0.45,0.3,0.0,0.05,0.8,,,,,Electronic Arts,,United States
2255,2559,2559,Hitman: Contracts,PS2,2004.0,Shooter,Eidos Interactive,0.39,0.31,0.0,0.1,0.8,80.0,39.0,8.3,43.0,IO Interactive,M,Denmark
2256,2560,2560,Professor Layton vs Phoenix Wright: Ace Attorney,3DS,2012.0,Puzzle,Level 5,0.2,0.26,0.3,0.04,0.8,79.0,69.0,8.5,99.0,Level-5,T,Japan
2257,2563,2563,DiRT 2,X360,2009.0,Racing,Codemasters,0.32,0.39,0.0,0.09,0.8,87.0,65.0,8.2,110.0,Codemasters,T,United Kingdom
2258,2564,2564,Prince of Persia: Warrior Within,XB,2004.0,Action,Ubisoft,0.48,0.28,0.0,0.04,0.8,83.0,55.0,7.5,35.0,Ubisoft,M,Europe
2259,2565,2565,Deca Sports 2,Wii,2009.0,Sports,Hudson Soft,0.31,0.33,0.09,0.07,0.8,49.0,7.0,tbd,,Hudson Soft,E,Japan
2260,2566,2566,Killzone: Mercenary,PSV,2013.0,Shooter,Sony Computer Entertainment Europe,0.2,0.39,0.04,0.17,0.8,78.0,86.0,8.9,513.0,Guerrilla Cambridge,M,United Kingdom
2261,2567,2567,Pro Evolution Soccer 2010,PSP,2009.0,Sports,Konami Digital Entertainment,0.09,0.33,0.2,0.18,0.8,72.0,9.0,4.6,5.0,Konami,E,Japan
2262,2568,2568,Guitar Hero: Metallica,X360,2009.0,Other,Activision,0.52,0.2,0.0,0.07,0.8,84.0,62.0,8.1,79.0,Activision,T,United States
2263,2569,2569,Final Fantasy X / X-2 HD Remaster,PSV,2013.0,Role-Playing,Square Enix,0.16,0.24,0.28,0.12,0.8,86.0,14.0,8.5,223.0,Virtuos,T,Singapore
2264,2571,2571,Need for Speed: Hot Pursuit 2,GC,2002.0,Racing,Electronic Arts,0.68,0.09,0.0,0.02,0.8,68.0,16.0,8.3,15.0,Electronic Arts,E,United States
2265,2573,2573,Hasbro Family Game Night 3,Wii,2010.0,Other,Electronic Arts,0.46,0.27,0.0,0.07,0.8,,,tbd,,Electronic Arts,E,United States
2266,2575,2575,Capcom's Soccer Shootout,SNES,1993.0,Sports,Nintendo,0.0,0.0,0.8,0.0,0.8,,,,,Nintendo,,Japan
2267,2576,2576,Rayman Raving Rabbids 2,DS,2007.0,Other,Ubisoft,0.73,0.01,0.0,0.06,0.8,57.0,8.0,7,15.0,Ubisoft,E10+,Europe
2268,2577,2577,The Sims 2: Pets,PSP,2006.0,Simulation,Electronic Arts,0.19,0.38,0.0,0.22,0.79,57.0,9.0,7.3,10.0,Maxis,T,United States
2269,2579,2579,Dragon Ball Z: Budokai Tenkaichi 2,PS2,2006.0,Fighting,Atari,0.66,0.02,0.0,0.11,0.79,73.0,31.0,8.6,61.0,Spike,T,Japan
2270,2580,2580,Guitar Hero: Aerosmith,PS2,2008.0,Other,Activision,0.61,0.0,0.0,0.18,0.79,71.0,11.0,6.3,15.0,Activision,T,United States
2271,2581,2581,Star Wars The Clone Wars: Republic Heroes,Wii,2009.0,Action,LucasArts,0.43,0.29,0.0,0.07,0.79,48.0,10.0,6.4,5.0,Krome Studios,T,Australia
2272,2582,2582,Ridge Racer,PS,1994.0,Racing,Sony Computer Entertainment,0.0,0.0,0.74,0.05,0.79,,,,,Sony Computer Entertainment,,United States
2273,2583,2583,pro evolution soccer 2011,PSP,2010.0,Sports,Konami Digital Entertainment,0.05,0.3,0.29,0.16,0.79,74.0,10.0,5.8,5.0,Konami,E,Japan
2274,2584,2584,Harvest Moon: A Wonderful Life,GC,2003.0,Role-Playing,Ubisoft,0.61,0.16,0.0,0.02,0.79,79.0,28.0,8.9,148.0,Marvelous,E,Japan
2275,2585,2585,All Star Cheer Squad,Wii,2008.0,Sports,THQ,0.43,0.29,0.0,0.08,0.79,,,5.2,10.0,THQ,E,United States
2276,2587,2587,DmC: Devil May Cry,PS3,2013.0,Action,Capcom,0.24,0.26,0.19,0.1,0.79,85.0,40.0,5.3,1471.0,Ninja Theory,M,United Kingdom
2277,2589,2589,EA Sports Active NFL Training Camp,Wii,2010.0,Sports,Electronic Arts,0.75,0.0,0.0,0.05,0.79,,,tbd,,EA Sports,E,United States
2278,2590,2590,Darksiders II,X360,2012.0,Action,THQ,0.45,0.27,0.0,0.07,0.79,83.0,63.0,8,456.0,Vigil Games,M,United States
2279,2591,2591,Need for Speed Rivals,X360,2013.0,Racing,Electronic Arts,0.37,0.35,0.01,0.07,0.79,76.0,12.0,5.4,107.0,Electronic Arts,E10+,United States
2280,2592,2592,[Prototype 2],X360,2012.0,Action,Activision,0.48,0.24,0.0,0.07,0.79,74.0,69.0,7,173.0,Radical Entertainment,M,Canada
2281,2593,2593,Mega Man 5,NES,1992.0,Platform,Capcom,0.39,0.07,0.32,0.01,0.79,,,,,Capcom,,Japan
2282,2594,2594,WCW Mayhem,N64,1999.0,Fighting,Electronic Arts,0.63,0.15,0.0,0.01,0.79,,,,,Electronic Arts,,United States
2283,2595,2595,Dance Dance Revolution SuperNOVA 2,PS2,2007.0,Simulation,Konami Digital Entertainment,0.64,0.03,0.02,0.1,0.79,70.0,10.0,tbd,,Konami,E10+,Japan
2284,2596,2596,Armored Core 2,PS2,2000.0,Simulation,Ubisoft,0.28,0.22,0.23,0.07,0.79,78.0,23.0,8.4,19.0,FromSoftware,T,Japan
2285,2597,2597,Dragon Quest Monsters 2,3DS,2014.0,Role-Playing,Square Enix,0.0,0.0,0.79,0.0,0.79,,,,,Square Enix,,Japan
2286,2598,2598,The Godfather II,X360,2009.0,Action,Electronic Arts,0.47,0.23,0.01,0.08,0.79,65.0,72.0,6.9,60.0,Electronic Arts,M,United States
2287,2599,2599,Dragon's Dogma,X360,2012.0,Role-Playing,Capcom,0.42,0.23,0.07,0.06,0.79,75.0,59.0,7.8,320.0,Capcom,M,Japan
2288,2600,2600,Pro Evolution Soccer 2016,PS4,2015.0,Sports,Konami Digital Entertainment,0.13,0.42,0.13,0.1,0.79,87.0,54.0,7.1,680.0,Konami,E,Japan
2289,2601,2601,The Amazing Spider-Man (Console Version),PS3,2012.0,Action,Activision,0.31,0.35,0.0,0.13,0.79,,,,,Activision,,United States
2290,2602,2602,Major League Baseball Featuring Ken Griffey Jr,N64,1998.0,Sports,Nintendo,0.75,0.03,0.0,0.01,0.79,,,,,Nintendo,,Japan
2291,2604,2604,Band Hero,X360,2009.0,Other,Activision,0.51,0.21,0.0,0.07,0.79,76.0,52.0,5,30.0,Activision,E10+,United States
2292,2605,2605,NCAA Football 08,PS2,2007.0,Sports,Electronic Arts,0.65,0.03,0.0,0.11,0.79,83.0,6.0,8.3,23.0,Electronic Arts,E,United States
2293,2606,2606,FIFA Soccer 2004,XB,2003.0,Sports,Electronic Arts,0.24,0.49,0.0,0.05,0.79,82.0,20.0,8.2,23.0,Electronic Arts,E,United States
2294,2607,2607,The Sims 2: Castaway,PSP,2007.0,Simulation,Electronic Arts,0.08,0.46,0.0,0.25,0.79,64.0,5.0,7.3,18.0,Maxis,E10+,United States
2295,2608,2608,Star Ocean: The Last Hope,X360,2009.0,Role-Playing,Square Enix,0.32,0.2,0.21,0.06,0.79,72.0,56.0,7.2,150.0,Square Enix,T,Japan
2296,2610,2610,Invizimals,PSP,2009.0,Strategy,Sony Computer Entertainment,0.17,0.5,0.0,0.11,0.79,69.0,32.0,7.3,19.0,Novarama,E10+,Spain
2297,2611,2611,Forza Horizon 2,X360,2014.0,Racing,Microsoft Game Studios,0.35,0.37,0.0,0.06,0.78,,,5.1,116.0,Playground Games,E10+,United Kingdom
2298,2613,2613,WWE 2K15,PS3,2014.0,Sports,Take-Two Interactive,0.36,0.29,0.0,0.13,0.78,55.0,5.0,3.1,57.0,Yuke's,T,Japan
2299,2614,2614,Too Human,X360,2008.0,Role-Playing,Microsoft Game Studios,0.38,0.29,0.03,0.08,0.78,65.0,80.0,7,458.0,Silicon Knights,T,Canada
2300,2615,2615,Yars' Revenge,2600,1982.0,Shooter,Atari,0.73,0.04,0.0,0.01,0.78,,,,,Atari,,United States
2301,2616,2616,Tiger Woods PGA Tour 10,PS3,2009.0,Sports,Electronic Arts,0.42,0.25,0.0,0.11,0.78,81.0,38.0,7.7,9.0,Electronic Arts,E,United States
2302,2619,2619,Tom Clancy's Splinter Cell: Double Agent,X360,2006.0,Action,Ubisoft,0.67,0.04,0.01,0.06,0.78,85.0,59.0,8.1,148.0,Ubisoft,M,Europe
2303,2620,2620,Buzz! The Hollywood Quiz,PS2,2007.0,Other,Sony Computer Entertainment,0.17,0.0,0.0,0.61,0.78,,,,,Sony Computer Entertainment,,United States
2304,2621,2621,Naruto Shippuden: Ultimate Ninja Storm 2,X360,2010.0,Fighting,Namco Bandai Games,0.43,0.27,0.01,0.07,0.78,74.0,31.0,8.5,39.0,CyberConnect2,T,Japan
2305,2622,2622,Golden Sun: Dark Dawn,DS,2010.0,Role-Playing,Nintendo,0.51,0.09,0.13,0.05,0.78,79.0,63.0,8.1,86.0,Camelot Software Planning,E10+,Japan
2306,2623,2623,Fight Night Champion,X360,2011.0,Fighting,Electronic Arts,0.4,0.31,0.0,0.07,0.78,86.0,59.0,7.4,105.0,Electronic Arts,M,United States
2307,2624,2624,Marvel vs. Capcom: Clash of Super Heroes,PS,1999.0,Fighting,Capcom,0.43,0.3,0.0,0.05,0.78,,,,,Capcom,,Japan
2308,2625,2625,Dead Island: Riptide,X360,2013.0,Action,Deep Silver,0.44,0.26,0.01,0.07,0.78,57.0,43.0,6.3,192.0,Techland,M,Poland
2309,2626,2626,Madden NFL 16,PS3,2015.0,Sports,Electronic Arts,0.57,0.06,0.0,0.14,0.78,,,3.1,18.0,EA Sports,E,United States
2310,2627,2627,Battle Stations,PS,1997.0,Strategy,Electronic Arts,0.43,0.29,0.0,0.05,0.78,,,,,Electronic Arts,,United States
2311,2628,2628,Star Wars The Clone Wars: Jedi Alliance,DS,2008.0,Action,LucasArts,0.61,0.11,0.0,0.06,0.78,68.0,10.0,7.8,32.0,LucasArts,E10+,United States
2312,2629,2629,The World Ends With You,DS,2007.0,Role-Playing,Square Enix,0.49,0.04,0.21,0.04,0.78,88.0,59.0,8.9,283.0,Square Enix,T,Japan
2313,2630,2630,Drawn to Life,DS,2007.0,Action,THQ,0.71,0.01,0.0,0.06,0.78,73.0,34.0,8.2,30.0,5th Cell,E,United States
2314,2631,2631,Sid Meier's Civilization Revolution,PS3,2008.0,Strategy,Take-Two Interactive,0.49,0.19,0.01,0.09,0.78,85.0,39.0,7.7,87.0,Firaxis Games,E10+,United States
2315,2632,2632,NBA 2K7,PS2,2006.0,Sports,Take-Two Interactive,0.65,0.02,0.0,0.11,0.78,81.0,12.0,8.4,18.0,Visual Concepts,E,United States
2316,2634,2634,Jr. Pac-Man,2600,1983.0,Puzzle,Atari,0.72,0.05,0.0,0.01,0.78,,,,,Atari,,United States
2317,2635,2635,James Bond 007: Nightfire,GC,2002.0,Shooter,Electronic Arts,0.6,0.16,0.0,0.02,0.78,80.0,17.0,8.6,46.0,Electronic Arts,T,United States
2318,2636,2636,Mario & Sonic at the Sochi 2014 Olympic Winter Games,WiiU,2013.0,Sports,Nintendo,0.37,0.22,0.13,0.06,0.78,,,,,Nintendo,,Japan
2319,2637,2637,Goldeneye 007: Reloaded,PS3,2011.0,Shooter,Activision,0.33,0.33,0.0,0.12,0.78,72.0,38.0,6.3,52.0,Activision,T,United States
2320,2638,2638,NBA ShootOut 98,PS,1998.0,Sports,Sony Computer Entertainment,0.43,0.29,0.0,0.05,0.78,,,,,Sony Computer Entertainment,,United States
2321,2639,2639,Rayman Origins,X360,2011.0,Platform,Ubisoft,0.38,0.32,0.0,0.08,0.78,87.0,55.0,8.2,209.0,Ubisoft,E10+,Europe
2322,2640,2640,Galaxian,2600,1982.0,Shooter,Atari,0.72,0.05,0.0,0.01,0.77,,,,,Atari,,United States
2323,2641,2641,Aliens: Colonial Marines,X360,2013.0,Shooter,Sega,0.36,0.34,0.0,0.07,0.77,48.0,47.0,3.8,449.0,Gearbox Software,M,United States
2324,2643,2643,Andretti Racing,PS,1996.0,Racing,Electronic Arts,0.43,0.29,0.0,0.05,0.77,,,,,Electronic Arts,,United States
2325,2646,2646,MadWorld,Wii,2009.0,Action,Sega,0.45,0.23,0.02,0.07,0.77,81.0,74.0,8.6,176.0,PlatinumGames,M,Japan
2326,2647,2647,Need for Speed: ProStreet,PSP,2008.0,Racing,Electronic Arts,0.24,0.33,0.01,0.19,0.77,57.0,14.0,7.1,19.0,Electronic Arts,E,United States
2327,2649,2649,Marvel Nemesis: Rise of the Imperfects,PS2,2005.0,Fighting,Electronic Arts,0.64,0.02,0.0,0.1,0.77,53.0,30.0,6.3,46.0,Electronic Arts,T,United States
2328,2650,2650,Boxing,2600,1980.0,Fighting,Activision,0.72,0.04,0.0,0.01,0.77,,,,,Activision,,United States
2329,2651,2651,Need for Speed: Porsche Unleashed,PS,1999.0,Racing,Electronic Arts,0.43,0.29,0.0,0.05,0.77,78.0,13.0,8.5,24.0,Electronic Arts,E,United States
2330,2652,2652,ABBA: You Can Dance,Wii,2011.0,Other,Ubisoft,0.18,0.49,0.0,0.1,0.77,66.0,5.0,tbd,,Ubisoft,E10+,Europe
2331,2653,2653,Avatar: The Game,X360,2009.0,Action,Ubisoft,0.34,0.35,0.0,0.08,0.77,,,,,Ubisoft,,Europe
2332,2654,2654,Resident Evil: Operation Raccoon City,X360,2012.0,Action,Capcom,0.55,0.14,0.03,0.06,0.77,52.0,56.0,4.9,330.0,Slant Six Games,M,Canada
2333,2655,2655,UFC Personal Trainer: The Ultimate Fitness System,X360,2011.0,Sports,THQ,0.53,0.18,0.0,0.06,0.77,70.0,36.0,6.5,15.0,THQ,E,United States
2334,2656,2656,Crystal Castles,2600,1983.0,Action,Atari,0.72,0.04,0.0,0.01,0.77,,,,,Atari,,United States
2335,2657,2657,Worms: Open Warfare,PSP,2006.0,Strategy,THQ,0.11,0.43,0.0,0.23,0.77,70.0,22.0,6.6,18.0,Team17,E10+,United Kingdom
2336,2658,2658,Puzzler World,DS,2009.0,Puzzle,Ubisoft,0.41,0.3,0.0,0.07,0.77,,,tbd,,Ubisoft,E,Europe
2337,2659,2659,Conker's Bad Fur Day,N64,2001.0,Platform,THQ,0.53,0.22,0.0,0.02,0.77,,,,,THQ,,United States
2338,2661,2661,Star Wars Episode II: Attack of the Clones,GBA,2002.0,Action,THQ,0.55,0.2,0.0,0.01,0.77,38.0,14.0,5,6.0,THQ,E,United States
2339,2662,2662,Ghost Squad,Wii,2007.0,Shooter,Sega,0.42,0.21,0.08,0.07,0.77,69.0,42.0,7.5,31.0,Sega,T,United States
2340,2664,2664,Maximo: Ghosts to Glory,PS2,2001.0,Platform,Capcom,0.38,0.29,0.0,0.1,0.77,84.0,33.0,8.7,16.0,Capcom,T,Japan
2341,2665,2665,Donkey Kong Country 3,GBA,2005.0,Platform,Nintendo,0.45,0.17,0.14,0.01,0.77,77.0,16.0,8.4,27.0,Nintendo,E,Japan
2342,2666,2666,All-Star Baseball 2003,PS2,2002.0,Sports,Acclaim Entertainment,0.38,0.29,0.0,0.1,0.77,81.0,15.0,8.4,17.0,Acclaim Studios Austin,E,United States
2343,2667,2667,Unlimited Saga,PS2,2002.0,Role-Playing,Atari,0.1,0.08,0.56,0.03,0.77,45.0,26.0,3,29.0,Atari,T,United States
2344,2668,2668,Pokemon Dash,DS,2004.0,Racing,Nintendo,0.21,0.14,0.38,0.04,0.77,46.0,28.0,5.9,34.0,Ambrella,E,Japan
2345,2669,2669,Dragon Ball: Raging Blast,PS3,2009.0,Fighting,Namco Bandai Games,0.37,0.19,0.11,0.1,0.77,57.0,26.0,7.2,58.0,Spike,T,Japan
