,Developer,City,Autonomous area,Country,Notable games,Notes
99,Capcom,Osaka,,Japan,Mega Man franchise Mega Man series Mega Man X series Mega Man Legends series Mega Man Battle Network series Mega Man Zero series Mega Man ZX series Mega Man Star Force series Street Fighter franchiseResident Evil franchiseDevil May Cry franchiseMonster Hunter franchiseGhost 'n Goblins seriesStrider seriesFinal Fight seriesDino Crisis seriesDarkstalkers seriesAce Attorney franchiseOnimusha seriesSengoku BASARA seriesDragon's Dogma seriesViewtiful Joe seriesŌkami seriesDead Rising seriesMarvel vs. Capcom seriesBreath of Fire series,Developer/publisher
100,Capcom Vancouver,Burnaby,British Columbia,Canada,Dead Rising series,"Founded as Blue Castle Games; acquired by Capcom in 2010; closed on September 18, 2018"
101,Carbine Studios,Aliso Viejo,California,United States,WildStar,Subsidiary of NCSoft
102,Cattle Call,Tokyo,,Japan,Metal Max seriesArc the Lad series,Formed by former employees of Data East
103,Cauldron,Bratislava,,Slovakia,Chaser,Their assets were acquired by Bohemia Interactive
104,Cave,"Shinjuku, Tokyo",,Japan,DoDonPachi,
105,Cavia,Tokyo,,Japan,Drakengard seriesNier,
107,CD Projekt Red,Warsaw,Masovian Voivodeship,Poland,The Witcher seriesCyberpunk 2077,Game development studio of CD Projekt
108,Certain Affinity,Austin,Texas,United States,Halo series,Co-developed the Halo series
109,Chair Entertainment,Salt Lake City,Utah,United States,UndertowShadow ComplexInfinity Blade series,Subsidiary of Epic Games
110,Chunsoft,"Shinjuku, Tokyo",,Japan,Mystery Dungeon seriesDragon Quest I–V,Merged with Spike to become Spike Chunsoft in 2012
111,Cing,Fukuoka,,Japan,Little King's Story,
112,Clap Hanz,Yokohama,,Japan,Everybody's Golf seriesEverybody's Tennis series,
113,Climax Entertainment,Tokyo,,Japan,Runabout series,
114,Climax Studios,Portsmouth,England,United Kingdom,Silent Hill: OriginsAssassin's Creed Chronicles series,
115,Clover Studio,Osaka,,Japan,Viewtiful Joe seriesOkamiGod Hand,Subsidiary of Capcom; became defunct in 2007.
116,Coded Illusions,Rotterdam,,Netherlands,,
117,Codemasters,Southam,England,United Kingdom,F1 seriesColin McRae Rally seriesOperation Flashpoint seriesGrid series,Former subsidiary of Reliance Entertainment; developer/publisher
119,Cohort Studios,Cardiff,Wales,United Kingdom,Buzz! Junior series,
120,Coktel Vision,Paris,,France,Inca series,Former publisher
122,Compile Heart,Tokyo,,Japan,Hyperdimension Neptunia franchiseMary Skelter seriesRecord of Agarest War,Developer/publisher; subsidiary of Idea Factory
124,Core Design,Derby,England,United Kingdom,Tomb Raider series,Subsidiary of Eidos Interactive; closed down in 2006
125,Crafts & Meister,Osaka,,Japan,Gundam Breaker series,
126,Crawfish Interactive,Croydon,England,United Kingdom,,Defunct in 2002
127,Creat Studios,Canton,Massachusetts,United States,American Chopper 2: Full Throttle,
128,Creative Assembly,Horsham,England,United Kingdom,Total War seriesAlien: Isolation,Acquired by Sega in 2005
129,Creatures,Tokyo,,Japan,Pokémon Ranger seriesDetective Pikachu,
130,Criterion Games,Guildford,England,United Kingdom,Burnout series,Subsidiary of Electronic Arts
132,Cryo Interactive,Paris,,France,DuneEgypt series,Bankrupt in 2002
133,Culture Brain Excel,Tokyo,,Japan,Hiryū no Ken seriesSuper Chinese series,
134,Crea-Tech,Tokyo,,Japan,Metal Max series,
135,Cryptic Studios,Los Gatos,California,United States,City of HeroesChampions OnlineStar Trek Online,Subsidiary of Perfect World
136,Crystal Dynamics,Redwood City,California,United States,Legacy Of Kain seriesTomb Raider series (second era),Acquired by Square Enix in 2009
137,Crytek,Frankfurt,,Germany,Far CryCrysis seriesRyse: Son of Rome,
138,Crytek UK,Nottingham,England,United Kingdom,TimeSplitters series,Founded as Free Radical Design; acquired by Crytek in 2009; defunct in 2014
139,Cyan Worlds,Mead,Washington,United States,Myst series,
140,Cyanide,Nanterre,,France,Pro Cycling Manager series,Acquired by Bigben Interactive (latterly Nacon) in 2018
141,CyberConnect2,Fukuoka,,Japan,.hack franchise .hack series .hack//G.U. series Naruto: Ultimate Ninja seriesDragon Ball Z: Kakarot,
142,Cyberlore Studios (Blueline Simulations),Northampton,Massachusetts,United States,Majesty: The Fantasy Kingdom Sim,Developer of computer games
143,CyberStep,Tokyo,,Japan,GetAmpedCosmic BreakGetAmped2Onigiri,Developer/publisher of global online games
144,Cygames,Tokyo,,Japan,The Idolmaster Cinderella Girls seriesGranblue Fantasy seriesShadowversePrincess Connect! seriesDragalia Lost,Subsidiary of CyberAgent
145,Dambuster Studios,Nottingham,England,United Kingdom,Homefront: The RevolutionDead Island 2,Formed by former employees of Crytek UK; acquired by Koch Media in 2014 and managed by its Deep Silver division
146,Danger Close Games,Los Angeles,California,United States,Medal of Honor series,Subsidiary of Electronic Arts; defunct in 2013
147,Day 1 Studios,Chicago,Illinois,United States,Axis & Allies seriesMechAssault series,Merged with WarGaming
148,Daybreak Game Company,San Diego,California,United States,EverQuest seriesPlanetSide seriesH1Z1 series,Acquired by Enad Global 7 in 2020.
149,Deadline Games,Copenhagen,,Denmark,Total OverdoseWatchmen: The End Is NighFaith and a .45,
150,Deck13,Frankfurt,,Germany,Ankh seriesThe Surge series,Acquired by Focus Home Interactive in 2020.
151,Deep Silver Volition,Champaign,Illinois,United States,Saints Row seriesRed Faction series,Acquired by Koch Media in 2013 and managed by its Deep Silver division
152,Demiurge Studios,Cambridge,Massachusetts,United States,,acquired by Sega in 2015
153,DeNA,Tokyo,,Japan,Final Fantasy Record KeeperPokémon MastersMario Kart Tour,
154,devCAT Studios (Nexon development 3rd division),Seoul,,South Korea,MabinogiVindictus,Division of Nexon Korea
155,Developer House (Developer House Technology PVT LTD),Panchkula,,India,,
156,Dhruva Interactive,Bangalore,,India,,Acquired by Starbreeze Studios in 2016 and then they were acquired by Rockstar Games and were merged into Rockstar India in 2019
157,Die Gute Fabrik,Copenhagen,,Denmark,Where is my Heart?JoustSportsfriends,
158,Digital Extremes,London,Ontario,Canada,Warframe,"Subsidiary of Leyou; Founded by James Schmalz, co-creator of Unreal series."
159,Digital Eclipse,Emeryville,California,United States,,Division of Other Ocean Group
160,Digitalmindsoft,Ulm,,Germany,Men of War series,
161,Digital Reality,Budapest,,Hungary,Imperium Galactica series,Defunct in 2013; their assets were acquired by Nordic Games
162,Dimps,Osaka,,Japan,Street Fighter IVDragon Ball Z: Budokai seriesDragon Ball Xenoverse seriesSword Art Online: Fatal Bullet,
163,Disney Interactive Studios,Glendale,California,United States,,Publisher and subsidiary of The Walt Disney Company; closed in 2016
164,Dontnod Entertainment,Paris,,France,Life Is Strange seriesTell Me Why,
165,DotEmu,Paris,,France,Wonder Boy: The Dragon's Trap Streets of Rage 4,
166,Double Fine Productions,San Francisco,California,United States,PsychonautsBroken AgeGang Beasts,Founded by former employees of LucasArts; acquired by Microsoft in 2019
167,Dynamix,Eugene,Oregon,United States,Red BaronFront Page Sports seriesBetrayal at KrondorTribes seriesMechWarrior,Closed in 2001
168,Dovetail Games,Chatham,England,United Kingdom,Train Simulator franchise,
169,The Dovetail Group,,,United States,,Early developer of music video games
170,EA Black Box,British Columbia,,Canada,Skate series,Subsidiary of Electronic Arts; closed in 2013
171,EA Digital Illusions CE (EA DICE),Stockholm,,Sweden,Battlefield seriesMirror's Edge,Acquired by Electronic Arts in 2004
172,EA Gothenburg,Gothenburg,,Sweden,Need for Speed Payback,Subsidiary of Electronic Arts
173,EA Vancouver (formerly Distinctive Software),Burnaby,British Columbia,Canada,Test DriveSSX series,Acquired by Electronic Arts in 1991
174,Eat Sleep Play,Salt Lake City,Utah,United States,Twisted Metal series,Defunct in 2017
175,Eko Software,Paris,,France,,Acquired by Bigben Interactive (latterly Nacon) in 2018
176,Egosoft,Würselen,,Germany,X series,
177,Eden Games,Lyon,,France,Test Drive Unlimited series,Former subsidiary of Atari SA
178,Eighting,Tokyo,,Japan,Kururin seriesKamen Rider: Climax seriesKamen Rider: Battride War seriesMarvel vs. Capcom 3: Fate of Two Worlds,Acquired by COLOPL
179,Electronic Arts,Redwood City,California,United States,FIFA seriesNeed For Speed seriesPlants vs. Zombies series Apex Legends,Developer/publisher/distributor
180,EA Sports,Redwood City,California,United States,FIFA seriesNeed For Speed seriesPlants vs. Zombies series Apex Legends,Developer/publisher/distributor
181,Elemental Games,Vladivostok,,Russia,Space Rangers,Defunct in 2015
182,Engine Software,Doetinchem,,Netherlands,,Also middleware developer
183,Ensemble Studios,Dallas,Texas,United States,Age of Empires seriesAge of MythologyHalo Wars,Former subsidiary of Microsoft Studios
184,Epic Games,Cary,North Carolina,United States,Unreal seriesGears of War seriesShadow ComplexInfinity Blade seriesFortnite,"Developer, publisher, and distributor"
185,Epics,Tokyo,,Japan,PoPoLoCrois series,
186,Epicenter Studios,Sherman Oaks,California,United States,Real Heroes: Firefighter,
187,Epyx,San Francisco,California,United States,California Games seriesImpossible Mission seriesJumpman seriesPitstop seriesSummer Games series,"Developer/publisher, defunct 1993"
188,ESA (formerly Softmax),Seoul,,South Korea,TalesWeaver,ESA left from game business. The former employees formed Studio 4Leaf and the studio was acquired by NextFloor [ko].
189,Étranges Libellules,Lyon,,France,Asterix & Obelix XXL,
190,Eugen Systems,Paris,,France,Act of War seriesWargame seriesSteel Division series,
192,Evolution Studios,Runcorn,England,United Kingdom,World Rally Championship seriesMotorStorm series,Division of SIE Worldwide Studios and subsidiary of Sony Computer Entertainment; defunct in 2016
193,Examu,Tokyo,,Japan,Arcana Heart series,Their business operations were suspended in 2020 and their business was taken over by Team Arcana.
194,Eyedentity Games,Seoul,,South Korea,Dragon Nest,Acquired by Shanda Games (currently Shengqu Games) in 2010
195,F4,Paris,,France,Empire of Sports,
197,FarSight Studios,Big Bear Lake,California,United States,The Pinball Arcade,
198,FASA Studio,Redmond,Washington,United States,MechCommander seriesMechWarrior 4,defunct in 2007
199,Fatshark,Stockholm,,Sweden,War of the RosesWarhammer: Vermintide series,Subsidiary of Tencent
200,feelplus,Tokyo,,Japan,No More Heroes: Heroes' Paradise,Merged into AQ Interactive
201,Felistella,Gifu,,Japan,Summon Night 5,
202,Firaxis Games,Sparks,Maryland,United States,Civilization series (part 3 and later)XCOM (Reboot) series,Subsidiary of 2K Games; founded by former employees of MicroProse.
204,Firesprite,Liverpool,England,United Kingdom,,Formed by former employees of SCE Studio Liverpool
205,First Star Software,Chappaqua,New York,United States,,Defunct in 2018. Their name and assets were acquired by BBG Entertainment
206,Flagship Studios,San Francisco,California,United States,Hellgate:LondonMythos,Closed down in 2008
207,Flight-Plan,Gifu,,Japan,Black/Matrix seriesSummon Night series,Defunct in 2010
209,Focus Home Interactive,Paris,,France,Cities XL series (2011 and later),
210,Foundation 9 Entertainment,Emeryville,California,United States,,Dissolved in 2016
211,Fox Digital Entertainment,Los Angeles,California,United States,,"Subsidiary of 20th Century Studios. The company still exists, but 20th Century Fox's video game business was rearranged to FoxNext."
212,FoxNext,Los Angeles,California,United States,Marvel Strike Force,Division of 20th Century Studios. The company still exists but their game development studios were acquired by Scopely in 2020.
215,FromSoftware,Tokyo,,Japan,Armored Core series Souls series  Demon's Souls Dark Souls series BloodborneSekiro: Shadows Die Twice,Subsidiary of Kadokawa Corporation
217,Frozenbyte,Helsinki,,Finland,Shadowgrounds seriesTrine series,
218,FTL Games,San Diego,California,United States,Dungeon Master series,Closed in 1982
219,FUN Labs,Bucharest,,Romania,MIB: Alien CrisisCabela's series,
220,Funcom,Oslo,,Norway,The Longest Journey seriesAnarchy OnlineAge of ConanThe Secret WorldConan Exiles,Developer/publisher; acquired by Tencent in 2020
221,FuRyu,Tokyo,,Japan,Unchained Blades seriesBeyblade Burst seriesCardfight!! Vanguard series,
222,Futuremark,Espoo,,Finland,Shattered Horizon,Their game development division was acquired by Rovio Entertainment. Futuremark itself was acquired by UL and was merged into them.
223,Gaijin Entertainment,Moscow,,Russia,War ThunderIL-2 Sturmovik: Birds of Prey,
224,Game Arts,"Chiyoda, Tokyo",,Japan,Thexder seriesLunar seriesGrandia series,Acquired by GungHo Online Entertainment in 2005.
225,Game Freak,"Setagaya-ku, Tokyo",,Japan,Pokémon series,
226,GameHouse,Seattle,Washington,United States,Delicious series,"Casual game developer, publisher and portal; acquired by RealNetworks"
227,Gameloft,Paris,,France,Modern Combat: DominationOrder & Chaos OnlineAssassin's Creed (for mobile)Asphalt,Subsidiary of Vivendi; developer/publisher of mobile games
228,Ganbarion,Fukuoka,,Japan,One Piece seriesJump Super Stars seriesWii Fit UDragon Ball Fusions,
229,Gearbox Software,Plano,Texas,United States,Brothers In Arms seriesBorderlands seriesHalf-Life: Opposing Force,
230,Geewa,Prague,,Czech Republic,,
231,Genius Sonority,Tokyo,,Japan,Pokémon Colosseum seriesPokémon Trozei! seriesThe Denpa Men series,
232,Genki,"Shinjuku, Tokyo",,Japan,Shutokou Battle series,Subsidiary of Daikoku Denki [ja]
233,Glu Mobile,San Francisco,California,United States,Deer Hunter series,Developer and publisher of mobile games
235,Good-Feel,Kobe,,Japan,Kirby's Epic YarnYoshi's Woolly WorldYoshi's Crafted World,Founded by former employees of Konami
236,Granzella,Nonoichi,,Japan,Disaster Report 4 Plus: Summer Memories,Founded by former Irem employees
237,Grasshopper Manufacture,"Chiyoda, Tokyo",,Japan,"The Silver CaseFlower, Sun, and Rainkiller7No More Heroes seriesShadows of the DamnedLollipop ChainsawKiller Is DeadLet It Die",Founded by Suda51; acquired by GungHo Online Entertainment in 2013
238,Gravity,Seoul,,South Korea,Ragnarok Online,Acquired by GungHo Online Entertainment
239,Gray Matter Interactive,Los Angeles,California,United States,Call of Duty: United Offensive,Merged into Treyarch in 2005
240,Gremlin Interactive,Sheffield,England,United Kingdom,Zool and Premier Manager,Taken over by Infogrames in 1999 studio closed in 2003
241,Grezzo,"Shibuya, Tokyo",,Japan,The Legend of Zelda: Ocarina of Time 3DThe Legend of Zelda: Majora's Mask 3DThe Legend of Zelda: Tri Force HeroesEver OasisThe Legend of Zelda: Link's Awakening (2019 Remake),Second-party developer of Nintendo
242,Grinding Gear Games,Auckland,,New Zealand,Path of Exile,Acquired by Tencent
243,Griptonite Games,Kirkland,Washington,United States,Marvel Super Hero Squad: Comic Combat,Acquired by Glu Mobile
244,GSC Game World,Kyiv,,Ukraine,S.T.A.L.K.E.R series,"Defunct in 2011, reopened in 2014"
245,Guerrilla Cambridge,Cambridge,England,United Kingdom,MediEvil series,Branch of Guerrilla Games and division of SIE Worldwide Studios; closed in 2017
246,Guerrilla Games,Amsterdam,,Netherlands,Killzone seriesHorizon Zero Dawn,Division of SIE Worldwide Studios since 2004
247,Gunfire Games,Austin,Texas,United States,Darksiders IIIRemnant: From the Ashes,Formed by former employees of Vigil Games; acquired by THQ Nordic in 2019
248,GungHo Online Entertainment,"Chiyoda, Tokyo",,Japan,Puzzle & Dragons series,Developer/publisher
249,Gust,Nagano,,Japan,Atelier seriesFairy Tail,Became a division of Koei Tecmo Games in 2014
251,HAL Laboratory,"Chiyoda, Tokyo",,Japan,Kirby series Earthbound/Mother seriesPokémon Snap,Developer closely associated with Nintendo
252,Halfbrick,Brisbane,Queensland,Australia,Fruit Ninja seriesJetpack Joyride,Mobile game developer/publisher
253,Hanaho,Cerritos,California,United States,,
254,h.a.n.d.,Sapporo,,Japan,Aikatsu! seriesKingdom Hearts 358/2 DaysDisney Magical World series,
255,Hangar 13,Novato,California,United States,Mafia III,Subsidiary of 2K Games
256,Harebrained Schemes,Seattle,Washington,United States,Shadowrun ReturnsShadowrun: DragonfallShadowrun: Hong Kong,Acquired by Paradox Interactive in 2018
257,Harmonix Music Systems,Cambridge,Massachusetts,United States,Guitar Hero seriesRock Band seriesDance Central series,Former subsidiary of Viacom
258,Headstrong Games,London,England,United Kingdom,Battalion Wars seriesArt Academy series,Subsidiary of Kuju Entertainment; defunct in 2017
259,Heartbeat,Tokyo,,Japan,Dragon Quest VI–VII,
260,HB Studios,Lunenburg,Nova Scotia,Canada,The Golf Club series,
261,HeroCraft,Kaliningrad,,Russia,"Warhammer 40,000: Space Wolf",
262,High Impact Games,Burbank,California,United States,Ratchet & Clank: Size MattersSecret Agent ClankJak and Daxter: The Lost Frontier,Founded by former employees of Insomniac Games & Naughty Dog
263,High Moon Studios,San Diego,California,United States,Transformers: War for Cybertron seriesDeadpool,Subsidiary of Activision
264,High Voltage Software,Hoffman Estates,Illinois,United States,The Conduit series,
266,Hothead Games,Vancouver,British Columbia,Canada,DeathSpankSwarm,Founded by former employees of Radical Entertainment
267,Housemarque,Helsinki,,Finland,Super Stardust,
268,Hudson Soft,Tokyo,,Japan,Bomberman seriesAdventure Island seriesFar East of Eden seriesMomotaro Dentetsu seriesMario Party series,Developer/publisher; acquired and dissolved by Konami
269,Human Entertainment,Tokyo,,Japan,Fire Pro Wrestling seriesFormation Soccer seriesTwilight Syndrome series,
270,Human Head Studios,Madison,Wisconsin,United States,RunePrey,
271,Humongous Entertainment,Bothell,Washington,United States,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Former subsidiary of Infogrames; closed in 2006; their assets and brand were acquired by Tommo and relaunched in 2013
272,Hyperion Entertainment,Brussels,,Belgium,,
274,id Software,Mesquite,Texas,United States,Wolfenstein seriesDoom seriesQuake series,"Acquired by ZeniMax Media on June 24, 2009"
275,Idea Factory,"Shibuya, Tokyo",,Japan,Amnesia series,Developer/publisher
276,Idol Minds,Westminster,Colorado,United States,Cool Boarders 3–4PainNeopets:  Darkest FaerieRally Cross,
277,Imageepoch,Tokyo,,Japan,Luminous Arc seriesFate/Extra series,Defunct in 2016
279,Imagineer,Tokyo,,Japan,Shape Boxing series,
280,Infinity Ward,Woodland Hills,California,United States,Call of Duty series,Acquired by Activision in 2003.
281,Infocom,Cambridge,Massachusetts,United States,Zork seriesPlanetfall seriesThe Hitchhiker's Guide to the GalaxyLeather Goddesses of Phobos,Closed in 1989.
282,Incognito Entertainment,Salt Lake City,Utah,United States,Twisted Metal seriesWarhawk (2007),Formed by former employees of SingleTrac; subsidiary of SCE Worldwide Studios; defunct in 2009
283,Incredible Technologies,Arlington Heights,Illinois,United States,Golden Tee Golf,"Defunct in 2016; arcade game designer, arcade game manufacturer"
284,indieszero,Musashino,,Japan,Cooking Guide: Can't Decide What to Eat?,
285,Innerloop Studios,Oslo,,Norway,Project I.G.I. series,Defunct in 2003
286,Insomniac Games,Burbank,California,United States,Spyro the Dragon seriesRatchet & Clank seriesResistance seriesSunset OverdriveSpider-Man (2018),Acquired by Sony Interactive Entertainment in 2019 as a division of SIE Worldwide Studios
287,Intelligent Systems,Tokyo,,Japan,Fire Emblem franchiseAdvance Wars seriesPaper Mario seriesPuzzle League series,Developer closely associated with Nintendo
288,Interplay Entertainment,Beverly Hills,California,United States,Earthworm Jim seriesClayFighter seriesWastelandFallout seriesThe Bard's Tale series,Developer/publisher
290,inXile Entertainment,Newport Beach,California,United States,Wasteland 2The Bard's Tale IV: Barrows Deep,Founded by one of Interplay Entertainment founders; acquired by Microsoft Studios in 2018
291,IO Interactive,Copenhagen,,Denmark,Hitman seriesKane & Lynch series,"Subsidiary of Square Enix until 2017 when they dropped IO, they then became independent"
292,Ion Storm,Dallas,Texas,United States,DaikatanaAnachronox,Shut down in 2001; subsidiary of Eidos Interactive
293,Ion Storm Austin,Austin,Texas,United States,Deus ExThief: Deadly Shadows,Shut down in 2005; subsidiary of Eidos Interactive
294,Irem,Hakusan,,Japan,R-Type seriesDisaster Report series,Subsidiary of Eizo
295,Iron Galaxy Studios,Chicago,Illinois,United States,DivekickBorderlands 2 (PSVita),
296,Iron Lore Entertainment,Maynard,Massachusetts,United States,"Titan Quest seriesWarhammer 40,000: Dawn of War – Soulstorm",Defunct in 2008
297,Irrational Games,Quincy,Massachusetts,United States,System Shock 2Freedom Force seriesBioShock series,Subsidiary of 2K Games; defunct in 2017. Their main employees moved to Ghost Story Games.
298,Ivory Tower,Lyon,,France,The Crew series,Subsidiary of Ubisoft; founded by former employees of Eden Games
299,Jadestone Group,Stockholm,,Sweden,,"Subsidiary of WMS Industries; Online game developer, mobile game developer"
301,Jaleco,Tokyo,,Japan,Idol Janshi Suchie-Pai series,Acquired by Game Yarou in 2009 and defunct in 2014
302,Jam City,Los Angeles,California,United States,Harry Potter: Hogwarts Mystery,Subsidiary of Netmarble; mobile game developer
303,Javaground,Irvine,Massachusetts,United States,God of War: Betrayal,Mobile game developer
304,Jupiter,Kyoto,,Japan,Picross seriesPokémon Pinball series,
305,JV Games,Las Vegas,Nevada,United States,,
306,Kairosoft,Tokyo,,Japan,Game Dev Story,
307,Kalypso Media,Worms,,Germany,Tropico series,Developer/publisher
308,Kaos Studios,New York City,New York,United States,Frontlines: Fuel of WarHomefront,Subsidiary of THQ
310,Kesmai,Charlottesville,Virginia,United States,Island of Kesmai,Subsidiary of Electronic Arts; closed in 2001
311,Kiloo Games,Aarhus,,Denmark,Subway SurfersFrisbee Forever,Mobile game developer
312,King,Stockholm,,Sweden,Candy Crush series,Subsidiary of Activision Blizzard; Mobile game developer
313,Koei Tecmo Games (formerly Koei),Ashikaga,,Japan,Warriors franchise Dynasty Warriors series Samurai Warriors series Warriors Orochi series Trilogy of Histories franchise  Nobunaga's Ambition series Romance of the Three Kingdoms series Genghis Khan series Ninja Gaiden seriesDead or Alive franchiseNioh seriesHaruka seriesFire Emblem: Three Houses,Developer/publisher; subsidiary of Koei Tecmo Holdings
314,KOG Studios,Seoul,,South Korea,Elsword,
315,Kojima Productions,Tokyo,,Japan,Death Stranding,
316,Konami,Tokyo MidtownMinato,,Japan,Gradius seriesContra seriesMetal Gear seriesCastlevania seriesPro Evolution Soccer seriesSilent Hill seriesTwinBee seriesBemani seriesPower Pros seriesProfessional Baseball Spirits seriesMystical Ninja seriesTokimeki Memorial seriesLovePlus seriesSuikoden series,Developer/publisher
317,Kongzhong,Beijing,,China,,
318,Krome Studios,Brisbane,Queensland,Australia,The Legend of Spyro: A New Beginning,Defunct
319,Krome Studios Melbourne,Melbourne,Victoria,Australia,Horace series,Defunct
320,Kuju Entertainment,Shalford,England,United Kingdom,Microsoft Train Simulator,Subsidiary of Catalis SE
322,Kush Games,Camarillo,California,United States,,
323,Kuma Reality Games,New York City,New York,United States,,
324,Kylotonn,Paris,,France,WRC 5–V-Rally 4,Acquired by Bigben Interactive (latterly Nacon) in 2018
326,Legacy Interactive,Los Angeles,California,United States,Emergency Room series,
327,Legend Entertainment,Chantilly,Virginia,United States,Spellcasting seriesSuperhero League of HobokenThe Wheel of TimeUnreal II,Closed in 2004.
328,Legendo Entertainment,Gothenburg,,Sweden,,Developer/publisher
329,Level-5,Fukuoka,,Japan,Dark Cloud seriesRogue GalaxyProfessor Layton seriesInazuma Eleven seriesNi no Kuni seriesYo-Kai Watch franchiseFantasy Life seriesThe Snack WorldDragon Quest VIII–IX,Developer/publisher and founded by Akihiro Hino
330,Lift London,London,England,United Kingdom,videogame developer for Microsoft Hololens,Subsidiary by Microsoft Studios in 2018
331,Limbic Entertainment,Langen,,Germany,Might & Magic X: LegacyMight & Magic Heroes VIITropico 6,
332,Lionhead Studios,Guildford,England,United Kingdom,Black & White seriesFable series,Closed by Microsoft Studios in 2016
333,Liquid Entertainment,Pasadena,California,United States,Battle Realms,Dissolved in 2018
335,LK Avalon,"Świlcza, Rzeszów",,Poland,Hans KlossSchizm: Mysterious Journey,
337,Linden Lab,San Francisco,California,United States,Second Life,
338,Locomotive Games,Santa Clara,California,United States,Jet Moto 3,Defunct in 2008
339,Looking Glass Studios,Cambridge,Massachusetts,United States,Ultima Underworld seriesSystem Shock seriesThief series,
340,Love-de-Lic,Tokyo,,Japan,Moon: Remix RPG Adventure,Formed by former employees of Square
341,LucasArts,San Francisco,California,United States,Maniac MansionSam & Max Hit the RoadDay of the TentacleMonkey Island seriesThe DigFull ThrottleGrim FandangoStar Wars: The Force Unleashed seriesStar Wars: Battlefront series,"Publisher and former developer; closed as developer of April 3, 2013 by Disney"
342,Luma Arcade,Johannesburg,,South Africa,,Division of Luma Animation
343,Luxoflux,Santa Monica,California,United States,True Crime series,
344,MachineGames,Uppsala,,Sweden,Wolfenstein series,Founded by former employees of Starbreeze Studios; acquired by ZeniMax Media in 2010
345,Magenta Software,Liverpool,England,United Kingdom,Buzz! Junior series,
346,MAGES.,"Shibuya, Tokyo",,Japan,Science Adventure franchise Steins;Gate series Robotics;Notes series Chaos;Child series,Acquired by COLOPL in 2020. Former subsidiary of Dwango.
347,Majesco Entertainment,Edison,New Jersey,United States,,"Defunct December 8, 2016"
348,Marvelous,"Shibuya, Tokyo",,Japan,Senran Kagura seriesSoul Sacrifice series Story of Seasons franchise  Rune Factory series Fate/Extella seriesKandagawa Jet GirlsDaemon X MachinaSuper Monkey Ball: Banana Splitz,Developer/publisher
349,Massive Entertainment,Malmö,,Sweden,Ground ControlWorld In ConflictTom Clancy's The Division series,Founded in 1997; former subsidiary of Activision and acquired by Ubisoft in 2008
350,Masthead Studios,Sofia,,Bulgaria,Earthrise,
351,Matrix Software,Tokyo,,Japan,Omega Labyrinth seriesBrigandine: The Legend of Runersia,
352,Maxis,Emeryville,California,United States,The Sims seriesSimCity series,Became a subsidiary of Electronic Arts in 1997
353,Mean Hamster Software,Deer Park,Washington,United States,,
354,Media Molecule,Guildford,England,United Kingdom,LittleBigPlanet seriesTereaway,Founded by former employees of Lionhead Studios; division of SIE Worldwide Studios since 2010
355,Media.Vision,Tokyo,,Japan,Wild Arms seriesChaos Rings seriesDigimon Story: Cyber SleuthSummon Night 6,
356,Mediatonic,London,England,United Kingdom,Robot Unicorn AttackFable Fortune,
357,MegaZebra,Munich,,Germany,,
358,Mercury Steam,Madrid,,Spain,Castlevania: Lords of Shadow series,
359,Metropolis Software,Warsaw,,Poland,TeenagentGorky 17Infernal,Studio was bought by CD Projekt in 2008 and closed in 2009.
360,MicroProse Software,Hunt Valley,Maryland,United States,Silent ServiceGunshipPirates!Railroad TycoonCivilization series,
361,Microsoft Games Studio,Redmond,Washington,United States,SolitaireMahjongMinesweeperWordament,Subsidiary by Microsoft Studios
362,Microsoft,Redmond,Washington,United States,SolitaireMahjongMinesweeperWordament,Subsidiary by Microsoft Studios
363,Midway Games,Chicago,Illinois,United States,Mortal Kombat series,"As of 2012, Midway is a corporation existing under Delaware law subject to a Chapter 11 bankruptcy liquidation plan"
364,Midway Studios – Newcastle,Gateshead,England,United Kingdom,Test Drive 4–6,Defunct in 2009
365,miHoYo,Shanghai,,China,Guns GirlHonkai Impact 3rdGenshin Impact,"Developer and publisher; founded by Cai Haoyu, Liu Wei, and Luo Yuhao, three former students from Shanghai Jiao Tong University"
366,Milestone,"Suginami, Tokyo",,Japan,Chaos Field series,
367,Milestone srl,Milan,,Italy,Superbike seriesMotoGP seriesWRC 1–4MXGP seriesRide series,Acquired by Koch Media in 2019
368,Mimimi Games,Munich,,Germany,Desperados III,
369,Mistwalker,Tokyo,,Japan,Blue Dragon,
370,Mitchell Corporation,Tokyo,,Japan,PolariumPuzz Loop series,
371,MLB Advanced Media,New York City,New York,United States,R.B.I. Baseball 18,
373,Mojang AB,Stockholm,,Sweden,MinecraftScrollsCobalt,"Former Indie developer and publisher; acquired by Microsoft on September 15, 2014"
374,Monolith Productions,Kirkland,Washington,United States,F.E.A.R. seriesMiddle-earth: Shadow of Mordor Middle-earth: Shadow of War,Acquired by Warner Bros. Interactive Entertainment in 2004
375,Monolith Soft,Tokyo,,Japan,Xenosaga seriesXenoblade Chronicles seriesProject X Zone series,Founded by Tetsuya Takahashi and former subsidiary of Namco; acquired by Nintendo as a first-party developer and subsidiary in 2007
376,Monster Games,Northfield,Minnesota,United States,NASCAR Heat series,
377,Monte Cristo,Paris,,France,City Life seriesCities XL,Defunct in 2010
